tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,control,value,channel,program,note,velocity
136960,note_on,52,0,4,,,,,,,,,3,,62,58
136960,note_on,76,0,3,,,,,,,,,2,,57,54
137306,note_on,346,0,2,,,,,,,,,1,,65,0
137306,note_on,0,0,2,,,,,,,,,1,,69,0
137344,note_on,38,0,2,,,,,,,,,1,,65,47
137344,note_on,0,0,2,,,,,,,,,1,,69,47
137460,note_on,116,0,2,,,,,,,,,1,,65,0
137460,note_on,0,0,2,,,,,,,,,1,,69,0
137472,note_on,0,0,2,,,,,,,,,1,,69,53
137472,note_on,12,0,2,,,,,,,,,1,,65,53
137703,note_on,231,0,2,,,,,,,,,1,,65,0
137703,note_on,0,0,2,,,,,,,,,1,,69,0
137728,note_on,0,0,2,,,,,,,,,1,,65,31
137728,note_on,25,0,2,,,,,,,,,1,,69,52
137984,note_on,1024,0,4,,,,,,,,,3,,61,49
137984,note_on,1024,0,1,,,,,,,,,0,,76,50
137984,note_on,256,0,2,,,,,,,,,1,,67,34
137996,note_on,12,0,4,,,,,,,,,3,,62,0
137996,note_on,12,0,1,,,,,,,,,0,,77,0
137996,note_on,12,0,2,,,,,,,,,1,,65,0
138240,note_on,244,0,1,,,,,,,,,0,,74,50
138240,note_on,244,0,2,,,,,,,,,1,,65,35
138240,note_on,244,0,4,,,,,,,,,3,,62,54
138252,note_on,12,0,1,,,,,,,,,0,,76,0
138252,note_on,12,0,2,,,,,,,,,1,,67,0
138252,note_on,12,0,4,,,,,,,,,3,,61,0
138394,note_on,142,0,2,,,,,,,,,1,,69,0
138420,note_on,1460,0,3,,,,,,,,,2,,57,0
138444,note_on,50,0,2,,,,,,,,,1,,65,0
138444,note_on,192,0,1,,,,,,,,,0,,74,0
138444,note_on,192,0,4,,,,,,,,,3,,62,0
138496,note_on,52,0,4,,,,,,,,,3,,58,50
138496,note_on,52,0,2,,,,,,,,,1,,65,50
138496,note_on,76,0,3,,,,,,,,,2,,62,50
138496,note_on,52,0,1,,,,,,,,,0,,77,50
138842,note_on,346,0,2,,,,,,,,,1,,65,0
138842,note_on,346,0,4,,,,,,,,,3,,58,0
138842,note_on,346,0,1,,,,,,,,,0,,77,0
138842,note_on,346,0,3,,,,,,,,,2,,62,0
138880,note_on,38,0,4,,,,,,,,,3,,58,63
138880,note_on,38,0,2,,,,,,,,,1,,65,66
138880,note_on,38,0,3,,,,,,,,,2,,62,63
138880,note_on,38,0,1,,,,,,,,,0,,77,63
138996,note_on,116,0,2,,,,,,,,,1,,65,0
138996,note_on,116,0,4,,,,,,,,,3,,58,0
138996,note_on,116,0,3,,,,,,,,,2,,62,0
138996,note_on,116,0,1,,,,,,,,,0,,77,0
139008,note_on,12,0,4,,,,,,,,,3,,58,67
139008,note_on,12,0,1,,,,,,,,,0,,77,67
139008,note_on,12,0,2,,,,,,,,,1,,65,71
139008,note_on,12,0,3,,,,,,,,,2,,62,67
139239,note_on,231,0,2,,,,,,,,,1,,65,0
139239,note_on,231,0,3,,,,,,,,,2,,62,0
139239,note_on,231,0,4,,,,,,,,,3,,58,0
139239,note_on,231,0,1,,,,,,,,,0,,77,0
139264,note_on,25,0,3,,,,,,,,,2,,62,76
139264,note_on,25,0,1,,,,,,,,,0,,77,76
139264,note_on,25,0,2,,,,,,,,,1,,65,76
139264,note_on,25,0,4,,,,,,,,,3,,58,76
139520,note_on,256,0,1,,,,,,,,,0,,81,65
139520,note_on,256,0,2,,,,,,,,,1,,69,63
139520,note_on,256,0,3,,,,,,,,,2,,65,63
139532,note_on,12,0,1,,,,,,,,,0,,77,0
139532,note_on,12,0,3,,,,,,,,,2,,62,0
139532,note_on,12,0,2,,,,,,,,,1,,65,0
139776,note_on,244,0,1,,,,,,,,,0,,79,54
139776,note_on,244,0,3,,,,,,,,,2,,64,50
139776,note_on,244,0,2,,,,,,,,,1,,67,50
139788,note_on,12,0,2,,,,,,,,,1,,69,0
139788,note_on,12,0,3,,,,,,,,,2,,65,0
139788,note_on,12,0,1,,,,,,,,,0,,81,0
139956,note_on,692,0,4,,,,,,,,,3,,58,0
139980,note_on,192,0,2,,,,,,,,,1,,67,0
139980,note_on,192,0,3,,,,,,,,,2,,64,0
139980,note_on,192,0,1,,,,,,,,,0,,79,0
140032,note_on,52,0,2,,,,,,,,,1,,65,47
140032,note_on,52,0,3,,,,,,,,,2,,62,47
140032,note_on,52,0,1,,,,,,,,,0,,77,47
140032,note_on,76,0,4,,,,,,,,,3,,57,47
140800,note_on,768,0,1,,,,,,,,,0,,77,0
140800,note_on,0,0,1,,,,,,,,,0,,76,45
140800,note_on,0,0,2,,,,,,,,,1,,64,45
140800,note_on,768,0,3,,,,,,,,,2,,62,0
140800,note_on,0,0,3,,,,,,,,,2,,61,45
140800,note_on,768,0,2,,,,,,,,,1,,65,0
141004,note_on,204,0,3,,,,,,,,,2,,61,0
141004,note_on,204,0,1,,,,,,,,,0,,76,0
141004,note_on,204,0,2,,,,,,,,,1,,64,0
141031,note_on,999,0,4,,,,,,,,,3,,57,0
141312,note_on,308,0,1,,,,,,,,,0,,69,39
141543,note_on,231,0,1,,,,,,,,,0,,69,0
141568,note_on,537,0,4,,,,,,,,,3,,62,45
141568,note_on,564,0,3,,,,,,,,,2,,66,45
141568,note_on,25,0,1,,,,,,,,,0,,78,60
141568,note_on,564,0,2,,,,,,,,,1,,69,46
141914,note_on,346,0,2,,,,,,,,,1,,69,0
141952,note_on,38,0,2,,,,,,,,,1,,69,49
142068,note_on,116,0,2,,,,,,,,,1,,69,0
142080,note_on,12,0,2,,,,,,,,,1,,69,53
142311,note_on,231,0,2,,,,,,,,,1,,69,0
142336,note_on,25,0,2,,,,,,,,,1,,69,49
142592,note_on,1024,0,4,,,,,,,,,3,,61,47
142592,note_on,1024,0,3,,,,,,,,,2,,64,42
142592,note_on,1024,0,1,,,,,,,,,0,,76,51
142604,note_on,12,0,4,,,,,,,,,3,,62,0
142604,note_on,12,0,3,,,,,,,,,2,,66,0
142604,note_on,12,0,1,,,,,,,,,0,,78,0
142848,note_on,244,0,4,,,,,,,,,3,,59,51
142848,note_on,244,0,1,,,,,,,,,0,,74,51
142848,note_on,244,0,3,,,,,,,,,2,,62,41
142860,note_on,12,0,3,,,,,,,,,2,,64,0
142860,note_on,12,0,1,,,,,,,,,0,,76,0
142860,note_on,12,0,4,,,,,,,,,3,,61,0
143028,note_on,692,0,2,,,,,,,,,1,,69,0
143052,note_on,192,0,4,,,,,,,,,3,,59,0
143052,note_on,192,0,1,,,,,,,,,0,,74,0
143052,note_on,192,0,3,,,,,,,,,2,,62,0
143104,note_on,76,0,2,,,,,,,,,1,,69,52
143104,note_on,52,0,4,,,,,,,,,3,,61,51
143104,note_on,52,0,3,,,,,,,,,2,,64,51
143104,note_on,52,0,1,,,,,,,,,0,,76,51
143450,note_on,346,0,2,,,,,,,,,1,,69,0
143488,note_on,38,0,2,,,,,,,,,1,,69,49
143604,note_on,116,0,2,,,,,,,,,1,,69,0
143616,note_on,12,0,2,,,,,,,,,1,,69,50
143847,note_on,231,0,2,,,,,,,,,1,,69,0
143872,note_on,25,0,2,,,,,,,,,1,,69,52
144128,note_on,1024,0,1,,,,,,,,,0,,78,55
144128,note_on,1024,0,3,,,,,,,,,2,,66,58
144128,note_on,1024,0,4,,,,,,,,,3,,62,50
144140,note_on,12,0,3,,,,,,,,,2,,64,0
144140,note_on,12,0,1,,,,,,,,,0,,76,0
144140,note_on,12,0,4,,,,,,,,,3,,61,0
144384,note_on,244,0,1,,,,,,,,,0,,79,55
144384,note_on,244,0,4,,,,,,,,,3,,64,56
144384,note_on,244,0,3,,,,,,,,,2,,67,50
144396,note_on,12,0,1,,,,,,,,,0,,78,0
144396,note_on,12,0,4,,,,,,,,,3,,62,0
144396,note_on,12,0,3,,,,,,,,,2,,66,0
144564,note_on,692,0,2,,,,,,,,,1,,69,0
144588,note_on,192,0,3,,,,,,,,,2,,67,0
144588,note_on,192,0,4,,,,,,,,,3,,64,0
144588,note_on,192,0,1,,,,,,,,,0,,79,0
144640,note_on,76,0,2,,,,,,,,,1,,74,50
144640,note_on,52,0,4,,,,,,,,,3,,66,50
144640,note_on,52,0,3,,,,,,,,,2,,69,50
144640,note_on,52,0,1,,,,,,,,,0,,81,50
144986,note_on,346,0,2,,,,,,,,,1,,74,0
145024,note_on,38,0,2,,,,,,,,,1,,74,63
145140,note_on,116,0,2,,,,,,,,,1,,74,0
145152,note_on,12,0,2,,,,,,,,,1,,74,67
145383,note_on,231,0,2,,,,,,,,,1,,74,0
145408,note_on,25,0,2,,,,,,,,,1,,74,76
145664,note_on,1024,0,1,,,,,,,,,0,,83,63
145664,note_on,1024,0,4,,,,,,,,,3,,67,63
145664,note_on,1024,0,3,,,,,,,,,2,,71,63
145676,note_on,12,0,4,,,,,,,,,3,,66,0
145676,note_on,12,0,1,,,,,,,,,0,,81,0
145676,note_on,12,0,3,,,,,,,,,2,,69,0
145920,note_on,244,0,3,,,,,,,,,2,,67,50
145920,note_on,244,0,1,,,,,,,,,0,,79,50
145920,note_on,244,0,4,,,,,,,,,3,,64,50
145932,note_on,12,0,3,,,,,,,,,2,,71,0
145932,note_on,12,0,1,,,,,,,,,0,,83,0
145932,note_on,12,0,4,,,,,,,,,3,,67,0
146100,note_on,692,0,2,,,,,,,,,1,,74,0
146124,note_on,192,0,1,,,,,,,,,0,,79,0
146124,note_on,192,0,4,,,,,,,,,3,,64,0
146124,note_on,192,0,3,,,,,,,,,2,,67,0
146176,note_on,52,0,3,,,,,,,,,2,,69,53
146176,note_on,76,0,2,,,,,,,,,1,,74,50
146176,note_on,52,0,1,,,,,,,,,0,,81,51
146176,note_on,52,0,4,,,,,,,,,3,,66,56
146522,note_on,346,0,2,,,,,,,,,1,,74,0
146560,note_on,38,0,2,,,,,,,,,1,,74,49
146676,note_on,116,0,2,,,,,,,,,1,,74,0
146688,note_on,12,0,2,,,,,,,,,1,,74,48
146919,note_on,231,0,2,,,,,,,,,1,,74,0
146944,note_on,25,0,2,,,,,,,,,1,,74,48
147200,note_on,1024,0,3,,,,,,,,,2,,67,44
147200,note_on,1024,0,1,,,,,,,,,0,,79,48
147200,note_on,1024,0,4,,,,,,,,,3,,64,48
147212,note_on,12,0,1,,,,,,,,,0,,81,0
147212,note_on,12,0,3,,,,,,,,,2,,69,0
147212,note_on,12,0,4,,,,,,,,,3,,66,0
147456,note_on,244,0,4,,,,,,,,,3,,62,46
147456,note_on,244,0,3,,,,,,,,,2,,66,44
147456,note_on,244,0,1,,,,,,,,,0,,78,47
147468,note_on,12,0,3,,,,,,,,,2,,67,0
147468,note_on,12,0,4,,,,,,,,,3,,64,0
147468,note_on,12,0,1,,,,,,,,,0,,79,0
147636,note_on,692,0,2,,,,,,,,,1,,74,0
147660,note_on,192,0,1,,,,,,,,,0,,78,0
147660,note_on,192,0,4,,,,,,,,,3,,62,0
147660,note_on,192,0,3,,,,,,,,,2,,66,0
147712,note_on,52,0,1,,,,,,,,,0,,76,44
147712,note_on,52,0,4,,,,,,,,,3,,61,45
147712,note_on,52,0,3,,,,,,,,,2,,64,46
147712,note_on,76,0,2,,,,,,,,,1,,69,46
148058,note_on,346,0,1,,,,,,,,,0,,76,0
148058,note_on,346,0,2,,,,,,,,,1,,69,0
148096,note_on,38,0,2,,,,,,,,,1,,69,49
148096,note_on,38,0,1,,,,,,,,,0,,76,49
148212,note_on,116,0,1,,,,,,,,,0,,76,0
148212,note_on,116,0,2,,,,,,,,,1,,69,0
148224,note_on,12,0,2,,,,,,,,,1,,69,51
148224,note_on,12,0,1,,,,,,,,,0,,76,52
148455,note_on,231,0,1,,,,,,,,,0,,76,0
148455,note_on,231,0,2,,,,,,,,,1,,69,0
148480,note_on,25,0,2,,,,,,,,,1,,70,51
148480,note_on,25,0,1,,,,,,,,,0,,78,55
148826,note_on,1114,0,3,,,,,,,,,2,,64,0
148826,note_on,1114,0,4,,,,,,,,,3,,61,0
148864,note_on,38,0,3,,,,,,,,,2,,64,49
148864,note_on,38,0,4,,,,,,,,,3,,61,52
148980,note_on,116,0,4,,,,,,,,,3,,61,0
148980,note_on,116,0,3,,,,,,,,,2,,64,0
148992,note_on,12,0,3,,,,,,,,,2,,64,51
148992,note_on,12,0,4,,,,,,,,,3,,61,49
149172,note_on,692,0,1,,,,,,,,,0,,78,0
149172,note_on,692,0,2,,,,,,,,,1,,70,0
149223,note_on,231,0,4,,,,,,,,,3,,61,0
149223,note_on,231,0,3,,,,,,,,,2,,64,0
149248,note_on,76,0,1,,,,,,,,,0,,74,44
149248,note_on,25,0,4,,,,,,,,,3,,59,48
149248,note_on,25,0,3,,,,,,,,,2,,62,52
149248,note_on,76,0,2,,,,,,,,,1,,67,48
149594,note_on,346,0,2,,,,,,,,,1,,67,0
149594,note_on,346,0,1,,,,,,,,,0,,74,0
149632,note_on,38,0,1,,,,,,,,,0,,74,47
149632,note_on,38,0,2,,,,,,,,,1,,67,47
149748,note_on,116,0,1,,,,,,,,,0,,74,0
149748,note_on,116,0,2,,,,,,,,,1,,67,0
149760,note_on,12,0,2,,,,,,,,,1,,67,54
149760,note_on,12,0,1,,,,,,,,,0,,74,50
149991,note_on,231,0,2,,,,,,,,,1,,67,0
149991,note_on,231,0,1,,,,,,,,,0,,74,0
150016,note_on,25,0,2,,,,,,,,,1,,68,49
150016,note_on,25,0,1,,,,,,,,,0,,76,54
150362,note_on,1114,0,3,,,,,,,,,2,,62,0
150362,note_on,1114,0,4,,,,,,,,,3,,59,0
150400,note_on,38,0,4,,,,,,,,,3,,59,51
150400,note_on,38,0,3,,,,,,,,,2,,62,55
150516,note_on,116,0,4,,,,,,,,,3,,59,0
150516,note_on,116,0,3,,,,,,,,,2,,62,0
150528,note_on,12,0,4,,,,,,,,,3,,59,48
150528,note_on,12,0,3,,,,,,,,,2,,62,54
150708,note_on,692,0,2,,,,,,,,,1,,68,0
150708,note_on,692,0,1,,,,,,,,,0,,76,0
150759,note_on,231,0,4,,,,,,,,,3,,59,0
150759,note_on,231,0,3,,,,,,,,,2,,62,0
150784,note_on,25,0,4,,,,,,,,,3,,57,50
150784,note_on,76,0,1,,,,,,,,,0,,73,46
150784,note_on,25,0,3,,,,,,,,,2,,64,55
150784,note_on,76,0,2,,,,,,,,,1,,67,47
151130,note_on,346,0,1,,,,,,,,,0,,73,0
151168,note_on,38,0,1,,,,,,,,,0,,73,44
151284,note_on,116,0,1,,,,,,,,,0,,73,0
151296,note_on,12,0,1,,,,,,,,,0,,73,49
151527,note_on,231,0,1,,,,,,,,,0,,73,0
151552,note_on,768,0,2,,,,,,,,,1,,67,0
151552,note_on,0,0,3,,,,,,,,,2,,59,51
151552,note_on,768,0,3,,,,,,,,,2,,64,0
151552,note_on,0,0,2,,,,,,,,,1,,65,49
151552,note_on,25,0,1,,,,,,,,,0,,74,53
151552,note_on,0,0,4,,,,,,,,,3,,56,53
151552,note_on,768,0,4,,,,,,,,,3,,57,0
151592,note_on,0,0,1,,,,,,,,,0,,76,53
151592,note_on,40,0,1,,,,,,,,,0,,74,0
151673,note_on,0,0,1,,,,,,,,,0,,77,77
151673,note_on,81,0,1,,,,,,,,,0,,76,0
151850,note_on,177,0,1,,,,,,,,,0,,77,0
151936,note_on,86,0,1,,,,,,,,,0,,77,51
152052,note_on,116,0,1,,,,,,,,,0,,77,0
152064,note_on,12,0,1,,,,,,,,,0,,77,47
152218,note_on,666,0,2,,,,,,,,,1,,65,0
152218,note_on,666,0,4,,,,,,,,,3,,56,0
152218,note_on,666,0,3,,,,,,,,,2,,59,0
152295,note_on,231,0,1,,,,,,,,,0,,77,0
152320,note_on,25,0,1,,,,,,,,,0,,64,35
152320,note_on,102,0,2,,,,,,,,,1,,61,72
152320,note_on,102,0,4,,,,,,,,,3,,45,67
152320,note_on,102,0,3,,,,,,,,,2,,55,72
152361,note_on,41,0,1,,,,,,,,,0,,64,0
152361,note_on,0,0,1,,,,,,,,,0,,66,52
152416,note_on,55,0,1,,,,,,,,,0,,66,0
152416,note_on,0,0,1,,,,,,,,,0,,68,54
152456,note_on,40,0,1,,,,,,,,,0,,68,0
152456,note_on,0,0,1,,,,,,,,,0,,69,83
152642,note_on,186,0,1,,,,,,,,,0,,69,0
152666,note_on,346,0,4,,,,,,,,,3,,45,0
152666,note_on,346,0,2,,,,,,,,,1,,61,0
152666,note_on,346,0,3,,,,,,,,,2,,55,0
152704,note_on,62,0,1,,,,,,,,,0,,69,47
152704,note_on,38,0,4,,,,,,,,,3,,45,49
152704,note_on,38,0,2,,,,,,,,,1,,61,51
152704,note_on,38,0,3,,,,,,,,,2,,55,50
152820,note_on,116,0,4,,,,,,,,,3,,45,0
152820,note_on,116,0,3,,,,,,,,,2,,55,0
152820,note_on,116,0,1,,,,,,,,,0,,69,0
152820,note_on,116,0,2,,,,,,,,,1,,61,0
152832,note_on,12,0,2,,,,,,,,,1,,61,50
152832,note_on,12,0,1,,,,,,,,,0,,69,50
152832,note_on,12,0,4,,,,,,,,,3,,45,44
152832,note_on,12,0,3,,,,,,,,,2,,55,51
153063,note_on,231,0,1,,,,,,,,,0,,69,0
153063,note_on,231,0,3,,,,,,,,,2,,55,0
153063,note_on,231,0,2,,,,,,,,,1,,61,0
153063,note_on,231,0,4,,,,,,,,,3,,45,0
153088,note_on,25,0,1,,,,,,,,,0,,62,45
153088,note_on,25,0,3,,,,,,,,,2,,54,48
153088,note_on,25,0,2,,,,,,,,,1,,62,55
153088,note_on,25,0,4,,,,,,,,,3,,50,47
153319,note_on,231,0,2,,,,,,,,,1,,62,0
153319,note_on,231,0,4,,,,,,,,,3,,50,0
153319,note_on,231,0,1,,,,,,,,,0,,62,0
153319,note_on,231,0,3,,,,,,,,,2,,54,0
153600,note_on,281,0,3,,,,,,,,,2,,57,51
153831,note_on,231,0,3,,,,,,,,,2,,57,0
153856,note_on,25,0,3,,,,,,,,,2,,64,69
153856,note_on,537,0,4,,,,,,,,,3,,61,54
153856,note_on,537,0,1,,,,,,,,,0,,57,53
153856,note_on,0,0,2,,,,,,,,,1,,69,55
153856,note_on,537,0,2,,,,,,,,,1,,67,55
153913,note_on,57,0,1,,,,,,,,,0,,57,0
153984,note_on,71,0,1,,,,,,,,,0,,61,63
154041,note_on,57,0,1,,,,,,,,,0,,61,0
154112,note_on,71,0,1,,,,,,,,,0,,64,66
154169,note_on,57,0,1,,,,,,,,,0,,64,0
154202,note_on,0,0,2,,,,,,,,,1,,69,0
154202,note_on,346,0,2,,,,,,,,,1,,67,0
154240,note_on,0,0,2,,,,,,,,,1,,69,60
154240,note_on,71,0,1,,,,,,,,,0,,69,73
154240,note_on,38,0,2,,,,,,,,,1,,67,60
154297,note_on,57,0,1,,,,,,,,,0,,69,0
154356,note_on,116,0,2,,,,,,,,,1,,67,0
154356,note_on,0,0,2,,,,,,,,,1,,69,0
154368,note_on,71,0,1,,,,,,,,,0,,73,67
154368,note_on,12,0,2,,,,,,,,,1,,67,62
154368,note_on,0,0,2,,,,,,,,,1,,69,62
154425,note_on,57,0,1,,,,,,,,,0,,73,0
154496,note_on,71,0,1,,,,,,,,,0,,76,64
154553,note_on,57,0,1,,,,,,,,,0,,76,0
154599,note_on,0,0,2,,,,,,,,,1,,69,0
154599,note_on,231,0,2,,,,,,,,,1,,67,0
154624,note_on,71,0,1,,,,,,,,,0,,81,71
154624,note_on,0,0,2,,,,,,,,,1,,69,58
154624,note_on,25,0,2,,,,,,,,,1,,67,58
154681,note_on,57,0,1,,,,,,,,,0,,81,0
154752,note_on,71,0,1,,,,,,,,,0,,81,65
154809,note_on,57,0,1,,,,,,,,,0,,81,0
154880,note_on,1024,0,3,,,,,,,,,2,,62,56
154880,note_on,1024,0,4,,,,,,,,,3,,59,63
154880,note_on,71,0,1,,,,,,,,,0,,81,61
154892,note_on,12,0,4,,,,,,,,,3,,61,0
154892,note_on,12,0,3,,,,,,,,,2,,64,0
154937,note_on,57,0,1,,,,,,,,,0,,81,0
155008,note_on,71,0,1,,,,,,,,,0,,81,62
155065,note_on,57,0,1,,,,,,,,,0,,81,0
155136,note_on,244,0,4,,,,,,,,,3,,57,61
155136,note_on,244,0,3,,,,,,,,,2,,61,58
155136,note_on,71,0,1,,,,,,,,,0,,81,56
155148,note_on,12,0,4,,,,,,,,,3,,59,0
155148,note_on,12,0,3,,,,,,,,,2,,62,0
155193,note_on,57,0,1,,,,,,,,,0,,81,0
155264,note_on,71,0,1,,,,,,,,,0,,81,58
155316,note_on,0,0,2,,,,,,,,,1,,69,0
155316,note_on,692,0,2,,,,,,,,,1,,67,0
155321,note_on,57,0,1,,,,,,,,,0,,81,0
155340,note_on,192,0,4,,,,,,,,,3,,57,0
155340,note_on,192,0,3,,,,,,,,,2,,61,0
155392,note_on,52,0,3,,,,,,,,,2,,66,64
155392,note_on,76,0,2,,,,,,,,,1,,66,63
155392,note_on,0,0,2,,,,,,,,,1,,69,63
155392,note_on,71,0,1,,,,,,,,,0,,57,56
155392,note_on,52,0,4,,,,,,,,,3,,62,68
155449,note_on,57,0,1,,,,,,,,,0,,57,0
155520,note_on,71,0,1,,,,,,,,,0,,62,70
155577,note_on,57,0,1,,,,,,,,,0,,62,0
155648,note_on,71,0,1,,,,,,,,,0,,66,67
155705,note_on,57,0,1,,,,,,,,,0,,66,0
155738,note_on,346,0,2,,,,,,,,,1,,66,0
155738,note_on,0,0,2,,,,,,,,,1,,69,0
155776,note_on,38,0,2,,,,,,,,,1,,66,60
155776,note_on,0,0,2,,,,,,,,,1,,69,60
155776,note_on,71,0,1,,,,,,,,,0,,69,68
155833,note_on,57,0,1,,,,,,,,,0,,69,0
155892,note_on,116,0,2,,,,,,,,,1,,66,0
155892,note_on,0,0,2,,,,,,,,,1,,69,0
155904,note_on,71,0,1,,,,,,,,,0,,74,68
155904,note_on,12,0,2,,,,,,,,,1,,66,61
155904,note_on,0,0,2,,,,,,,,,1,,69,61
155961,note_on,57,0,1,,,,,,,,,0,,74,0
156032,note_on,71,0,1,,,,,,,,,0,,78,70
156089,note_on,57,0,1,,,,,,,,,0,,78,0
156135,note_on,231,0,2,,,,,,,,,1,,66,0
156135,note_on,0,0,2,,,,,,,,,1,,69,0
156160,note_on,71,0,1,,,,,,,,,0,,81,70
156160,note_on,0,0,2,,,,,,,,,1,,66,37
156160,note_on,25,0,2,,,,,,,,,1,,69,63
156217,note_on,57,0,1,,,,,,,,,0,,81,0
156288,note_on,71,0,1,,,,,,,,,0,,81,62
156345,note_on,57,0,1,,,,,,,,,0,,81,0
156416,note_on,256,0,2,,,,,,,,,1,,67,37
156416,note_on,71,0,1,,,,,,,,,0,,81,62
156416,note_on,1024,0,3,,,,,,,,,2,,64,58
156416,note_on,1024,0,4,,,,,,,,,3,,61,57
156428,note_on,12,0,3,,,,,,,,,2,,66,0
156428,note_on,12,0,2,,,,,,,,,1,,66,0
156428,note_on,12,0,4,,,,,,,,,3,,62,0
156473,note_on,57,0,1,,,,,,,,,0,,81,0
156544,note_on,71,0,1,,,,,,,,,0,,81,67
156601,note_on,57,0,1,,,,,,,,,0,,81,0
156672,note_on,244,0,4,,,,,,,,,3,,62,64
156672,note_on,71,0,1,,,,,,,,,0,,81,58
156672,note_on,244,0,3,,,,,,,,,2,,62,56
156672,note_on,244,0,2,,,,,,,,,1,,66,34
156684,note_on,12,0,3,,,,,,,,,2,,64,0
156684,note_on,12,0,2,,,,,,,,,1,,67,0
156684,note_on,12,0,4,,,,,,,,,3,,61,0
156729,note_on,57,0,1,,,,,,,,,0,,81,0
156800,note_on,71,0,1,,,,,,,,,0,,81,61
156826,note_on,142,0,2,,,,,,,,,1,,69,0
156857,note_on,57,0,1,,,,,,,,,0,,81,0
156876,note_on,192,0,3,,,,,,,,,2,,62,0
156876,note_on,192,0,4,,,,,,,,,3,,62,0
156876,note_on,50,0,2,,,,,,,,,1,,66,0
156928,note_on,0,0,3,,,,,,,,,2,,64,60
156928,note_on,52,0,3,,,,,,,,,2,,61,60
156928,note_on,52,0,4,,,,,,,,,3,,57,60
156928,note_on,52,0,2,,,,,,,,,1,,67,55
157184,note_on,327,0,1,,,,,,,,,0,,80,60
157241,note_on,57,0,1,,,,,,,,,0,,80,0
157274,note_on,346,0,2,,,,,,,,,1,,67,0
157274,note_on,346,0,4,,,,,,,,,3,,57,0
157274,note_on,0,0,3,,,,,,,,,2,,64,0
157274,note_on,346,0,3,,,,,,,,,2,,61,0
157312,note_on,38,0,3,,,,,,,,,2,,61,68
157312,note_on,71,0,1,,,,,,,,,0,,81,63
157312,note_on,38,0,2,,,,,,,,,1,,67,66
157312,note_on,38,0,4,,,,,,,,,3,,57,68
157312,note_on,0,0,3,,,,,,,,,2,,64,68
157369,note_on,57,0,1,,,,,,,,,0,,81,0
157428,note_on,116,0,2,,,,,,,,,1,,67,0
157428,note_on,0,0,3,,,,,,,,,2,,64,0
157428,note_on,116,0,4,,,,,,,,,3,,57,0
157428,note_on,116,0,3,,,,,,,,,2,,61,0
157440,note_on,71,0,1,,,,,,,,,0,,83,66
157440,note_on,12,0,2,,,,,,,,,1,,67,68
157440,note_on,0,0,3,,,,,,,,,2,,64,71
157440,note_on,12,0,3,,,,,,,,,2,,61,71
157440,note_on,12,0,4,,,,,,,,,3,,57,71
157497,note_on,57,0,1,,,,,,,,,0,,83,0
157568,note_on,71,0,1,,,,,,,,,0,,85,68
157625,note_on,57,0,1,,,,,,,,,0,,85,0
157671,note_on,231,0,2,,,,,,,,,1,,67,0
157671,note_on,231,0,4,,,,,,,,,3,,57,0
157671,note_on,0,0,3,,,,,,,,,2,,64,0
157671,note_on,231,0,3,,,,,,,,,2,,61,0
157696,note_on,0,0,3,,,,,,,,,2,,65,76
157696,note_on,25,0,3,,,,,,,,,2,,62,76
157696,note_on,25,0,4,,,,,,,,,3,,57,76
157696,note_on,25,0,2,,,,,,,,,1,,68,73
157952,note_on,327,0,1,,,,,,,,,0,,82,76
158009,note_on,57,0,1,,,,,,,,,0,,82,0
158042,note_on,0,0,3,,,,,,,,,2,,65,0
158042,note_on,346,0,2,,,,,,,,,1,,68,0
158042,note_on,346,0,3,,,,,,,,,2,,62,0
158042,note_on,346,0,4,,,,,,,,,3,,57,0
158080,note_on,71,0,1,,,,,,,,,0,,83,78
158080,note_on,38,0,2,,,,,,,,,1,,68,81
158080,note_on,38,0,4,,,,,,,,,3,,57,83
158080,note_on,38,0,3,,,,,,,,,2,,62,83
158080,note_on,0,0,3,,,,,,,,,2,,65,83
158137,note_on,57,0,1,,,,,,,,,0,,83,0
158196,note_on,116,0,4,,,,,,,,,3,,57,0
158196,note_on,116,0,3,,,,,,,,,2,,62,0
158196,note_on,116,0,2,,,,,,,,,1,,68,0
158196,note_on,0,0,3,,,,,,,,,2,,65,0
158208,note_on,12,0,4,,,,,,,,,3,,57,86
158208,note_on,12,0,3,,,,,,,,,2,,62,86
158208,note_on,71,0,1,,,,,,,,,0,,85,81
158208,note_on,0,0,3,,,,,,,,,2,,65,86
158208,note_on,12,0,2,,,,,,,,,1,,68,83
158265,note_on,57,0,1,,,,,,,,,0,,85,0
158336,note_on,71,0,1,,,,,,,,,0,,86,83
158393,note_on,57,0,1,,,,,,,,,0,,86,0
158439,note_on,231,0,2,,,,,,,,,1,,68,0
158439,note_on,0,0,3,,,,,,,,,2,,65,0
158439,note_on,231,0,4,,,,,,,,,3,,57,0
158439,note_on,231,0,3,,,,,,,,,2,,62,0
158464,note_on,25,0,4,,,,,,,,,3,,57,106
158464,note_on,25,0,3,,,,,,,,,2,,62,116
158464,note_on,0,0,3,,,,,,,,,2,,68,116
158464,note_on,25,0,2,,,,,,,,,1,,64,111
158464,note_on,0,0,2,,,,,,,,,1,,71,111
